Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2014-03-01,88.38304032225153,3.1356161407458227,0.2117166151801353,3.1356161407458276,0.21171661518013346,90.45638837553761,2.4578288717421515,0.1939827137271033,1.9611655657531057,0.1537938578385643,84.38731722578027,2.685381041097923,0.15216987171766672,0.9305808135232035,0.05253333113905537,83.00821550271006,4.177414453950101,0.09744680396417404,0.5973185260168892,0.014090500776784995,83.49040786833292,1.5959173108357039,0.19318245766322129,0.32593939303482666,0.03887246421950671,95.05158665242615,2.27831197745878,0.22712511803735236,1.031462071055282,0.10195613130516651,91.1415861484605,2.114730452749747,0.16354425518703142,0.45335755374978814,0.03473039127970581,83.89471076666865,4.411443327987552,0.02468780850335417,0.11105339120735913,0.0006303538207016075,99.6385230141822,2.1721657830684027,0.3270143630947686,0.4628276684139823,0.0689473722690341,81.49567963332434,5.6624753483558,0.2758776156863485,1.1526859422967113,0.05749833640679488,81.697546478574,0.20034546839713396,0.18300062466372058,0.016853273441586568,0.01496036996221921,75.5024940181661,-5.13910519617583,-0.6692525509243596,-0.17046157295993708,-0.020598821149132383,83.9389114895555,3.4939898632107225,0.6713640085365569,0.1771131173082468,0.03399430391865041,79.90170876947192,9.402368159918218,0.33420906423859975,1.120476783988173,0.042196007429769776,77.33996402375053,9.924866731251836,0.6058458146330548,0.7392098760777884,0.04790576216183971,85.27147546314988,8.531550846276659,-0.12101093573062549,0.38126690791038337,-0.005709754732066808
2014-04-01,88.22501771430274,2.8172621304398904,-0.17879290797491176,2.8172621304398957,-0.1787929079749071,90.5762362435599,2.502733036901228,0.1324924310759812,1.9961649451745793,0.10502439006097834,84.58957865993132,2.820151529896342,0.23968226600912246,0.9770689921470305,0.08269590972877346,83.27981486871349,4.271697898436533,0.32719576533308814,0.6114476832410434,0.0472575280839043,83.63581253464386,1.7579005791735547,0.17415733139098943,0.35860731319895295,0.03503771831739013,95.09682488194629,2.2522321707517,0.04759334495441081,1.0190727242477855,0.021367867530715567,91.28687700999987,2.1084889714947597,0.15941225918836288,0.45217863066528186,0.03383664394697981,83.91233229725376,4.41092215213037,0.021004340350039286,0.11091963784564056,0.0005353029038926103,99.5642769467982,2.1204484415055402,-0.07451542349079521,0.4511123969939241,-0.015728831192827104,80.43289528579919,3.987555277930288,-1.3040990053791446,0.8129886225537375,-0.27197397537714046,81.05746361298463,-1.920101989021883,-0.783478688380479,-0.1635071695833979,-0.0640313240969932,72.04325794926928,-10.722146190454495,-4.5816182814630295,-0.3601063509173478,-0.1397772321873337,85.08381448639867,3.511514670165905,1.363971698615174,0.18016408036052067,0.06938105638371751,78.5988457832718,8.106151493986658,-1.6305821318028046,0.9603981030071405,-0.20612294768538558,75.24725791000995,9.646730154894477,-2.705853487464671,0.6999140844625131,-0.21480017674840768,85.42881445736224,5.67217249367109,0.18451538847870097,0.2604840185446255,0.00867722906302176
2014-05-01,87.99201412465061,2.7263917989032382,-0.2641014937584507,2.7263917989032307,-0.26410149375845127,90.56103845975849,2.2742870266597714,-0.016778996822686132,1.820907039126365,-0.013341888290589176,84.86142450593498,2.984459089121372,0.3213703748266017,1.0374875994023023,0.11134502846872937,83.71895047041825,4.537320160090896,0.5273013663599446,0.6523817432455941,0.07654522072813848,83.77543906499744,1.8458913670548194,0.166945864602841,0.377523962569154,0.03370564184166427,94.82568246786393,1.7142847596842037,-0.2851224679887632,0.7789153936933483,-0.12830105398036548,91.44924995990212,2.08407301532636,0.17787107547173608,0.44863358643543544,0.03788260589448966,83.99072304119709,4.448478673791456,0.09341981303252478,0.11212550128242688,0.002385601724441759,98.70807736835606,0.9263664889070711,-0.8599465638661208,0.19804395889435894,-0.18170847713923413,79.49087011096053,4.439436280725251,-1.171193914494062,0.8922169523453756,-0.2415026449477282,81.8333016130508,-0.31093118160572253,0.9571456661541689,-0.026345764445745302,0.07775073637720341,69.18922080969423,-9.23792680877824,-3.9615603469581706,-0.29361111845778337,-0.115529538604581,88.12559179635683,4.77473845740346,3.575036366575235,0.251116342184482,0.1846616937058894,76.62021574941687,7.8044731902187525,-2.517377976911761,0.9054938241952842,-0.3135951794190265,71.99847871086574,9.164620935179911,-4.317471877884915,0.6401621890268127,-0.3340594562434852,85.79921748395944,5.746722377228997,0.4335809046982275,0.26533163516847486,0.02046427682446109
2014-06-01,88.13682367777247,3.0260186253347143,0.1645712449731107,3.026018625334706,0.1645712449731234,90.73889751120741,2.4352494340807107,0.19639687714927412,1.9530161483100432,0.15655303998429096,84.9901556111585,3.1137341741300117,0.15169566852430982,1.0840842845012777,0.052866446909962055,83.96041491705661,4.750113525562072,0.2884226871951556,0.6844232768074837,0.042200842515524424,83.81631922344093,1.9127123715713568,0.04879730730120713,0.3916208658227709,0.009894542569506577,95.04575954951436,1.9003566293530394,0.23208594541359595,0.864980254882337,0.10441336193956503,91.61555918781205,2.0213799449164904,0.18185958658256673,0.4367505264078975,0.03890370899203698,84.09661266784083,4.470010408983405,0.1260730028384227,0.11293013047586033,0.003230985928119024,99.00836681523295,1.4134795373240694,0.30421973042416006,0.30202799096370814,0.06389821767344862,79.5278194497655,5.282365227253427,0.04648249384286984,1.0549515773610625,0.00949761474476871,81.52981174252483,2.3731241582313656,-0.37086352932579336,0.19532853051872173,-0.03049482598834204,68.19061740609197,-3.144581832306892,-1.4432933221620314,-0.09242262471575345,-0.040529846229691344,88.26516936027112,5.28581240572179,0.15838482450911684,0.27743543317852415,0.008495980526039048,76.86529649288654,7.265380898120211,0.3198643348528263,0.850971808054562,0.0389459646841796,72.35119632608081,8.710765357039985,0.48989592770636303,0.6147723532742116,0.03636463384185451,85.84581613017266,5.0740172857999255,0.05431127180377526,0.23619945478035248,0.002581330842323036
2014-07-01,88.3295427685514,3.4689701869874856,0.21865899261757082,3.468970186987483,0.2186589926175579,90.84779198307886,2.7162899015678033,0.1200085904261794,2.179636678951219,0.09569235219803826,84.93531791081632,3.2304784063915237,-0.0645224143288603,1.125100317332225,-0.02248338631795905,84.08505731385961,4.839645622076816,0.14845376470105087,0.6992334127516888,0.021748012940288032,83.62757455461033,2.0444869702492374,-0.22518844847795316,0.41799862736061566,-0.045608281469581374,95.29973933255539,2.3110937067968074,0.2672184264135735,1.0527256494799997,0.120300178748515,91.73687951579699,1.9796036939147,0.13242327947398103,0.4293692737679081,0.028333100361682267,84.15251023271747,4.379032231476598,0.06646827155503132,0.11103528298790885,0.0017027872977891064,99.45271442830143,2.40521006261345,0.4487980433994121,0.5123227931288441,0.09439682553768643,79.9932552234415,6.351564007365229,0.585249007072286,1.2657427518786841,0.11944101955795582,82.21803291713904,5.172318353808603,0.8441343845949856,0.41877451514340414,0.06903921637030229,70.84968889177284,3.27770886588008,3.8994682653266555,0.09406564670479967,0.10774516501933609,87.70064936869011,6.1612551771802915,-0.6395727733516376,0.3193384827911681,-0.034305447121899736,77.18569731775756,7.136359778696666,0.4168341754860361,0.8421265552533919,0.050831481286275605,72.79923743061669,8.662147451486746,0.6192587369483027,0.6166994928816083,0.04611644193026187,85.93107294190366,4.81575762775468,0.09931388106523276,0.22542706237178003,0.0047150393560121484
2014-08-01,88.6188342582754,3.6345000554054874,0.3275138539797773,3.6345000554054825,0.3275138539797647,90.99966935007824,2.955297101777865,0.16717782973487694,2.365916331135954,0.13317290373019847,85.3217545006244,3.4395985503917537,0.4549775044273563,1.1989440478573854,0.15809281857788143,84.42109693397936,5.072583501762984,0.39964249398729557,0.7329600349148673,0.05850536443443827,84.043101349521,2.2376124577551115,0.49687773096815935,0.4581218188124018,0.10018886611234429,95.24098219029567,2.571481093976158,-0.061655092313195325,1.1656909326237894,-0.027770212474330355,91.88865512561735,1.9574843041584078,0.1654466672743382,0.4246560499806932,0.03536827865014279,84.99656820882734,4.147389648412081,1.0030098612337168,0.10627499015449214,0.025656133343974128,98.98716536721555,3.058935962581555,-0.4681109648560722,0.6433301065704331,-0.09868505920103315,80.7296531236016,6.2067736588564015,0.9205749886076697,1.247889812449553,0.18856352824196942,83.93741981419582,5.509456206513885,2.0912527775866607,0.45318602347947573,0.1721047466462425,72.6253293656465,-0.357582763638542,2.5062078629393136,-0.010884887221775993,0.07179169815749759,89.34989532627905,8.781958121812261,1.8805401892243445,0.4518018599970138,0.10000474315085464,77.30592458786835,6.676274644932123,0.15576366385061657,0.791141180979263,0.019032399232006898,72.91340637118839,8.073524378740471,0.1568271105593766,0.5778629985017092,0.011725660535207584,86.06348146129159,4.5450541229062,0.15408689180156365,0.21327818247755326,0.007306738696800432
2014-09-01,88.81544655468574,3.573990801500071,0.22186287831018614,3.5739908015000736,0.22186287831018392,91.00478307744667,2.7787736206331903,0.005619501043208075,2.2223116026466063,0.004469308463374714,85.58721554097535,3.355559397269814,0.3111293736335563,1.1709600455814597,0.10824669445495644,84.59118377869326,5.041208805411701,0.20147433626327427,0.7280705603069795,0.02951588965316851,84.37429918820303,2.118265287065335,0.3940809339063156,0.4346860625410159,0.07959538191948737,95.01378410497914,2.319898315478608,-0.23855075839367412,1.0487746735775927,-0.10702941562316663,92.06117972930447,2.025732853203066,0.18775397621313417,0.4387621039972372,0.040072175897078156,86.6857121739383,4.240690488449372,1.9873084298661414,0.11041648891047519,0.05117590616436314,97.95673151011827,2.385384322636841,-1.0409772350532975,0.49832057773177835,-0.2177138312206559,81.54966182133147,6.5708770931999005,1.0157465887712824,1.3262344700923372,0.20928763133873912,85.76353659239625,6.731122032293557,2.1755693494543094,0.5576818304107543,0.18219134076102936,75.45471567546114,0.8489553435157449,3.895867095582517,0.02645374779433267,0.11402271764798948,90.50844547512281,10.096157280622009,1.2966441030659137,0.518413630474337,0.07002126579962106,77.49407495553412,6.46238195171398,0.2433841502689882,0.767050018303118,0.029687633086038702,73.16225670053016,7.7875544089847315,0.3412957118954507,0.5592127997464237,0.025474608320135053,86.14007751859175,4.4328107916983495,0.08899948735470176,0.20783721855669687,0.004213024765904512
2014-10-01,89.07426670593789,3.420112277742615,0.29141344359822074,3.4201122777426187,0.2914134435982261,90.98945144272884,2.4824305532780366,-0.01684706473591424,1.981984615196338,-0.01336991825463128,85.71671349937026,3.4694345833275575,0.15130525929181182,1.2058818861742975,0.052688314010555945,84.84081749536348,5.096742199566484,0.2951060684093454,0.7346359768241417,0.04322409661272429,84.41035392306082,2.2707961066667393,0.042731892536829186,0.46344839706533303,0.008645701003308732,94.86938347154666,1.7004414081698505,-0.1519786153059033,0.768850996390401,-0.06787426105739021,92.20176465817845,2.0445402457467843,0.1527081548241549,0.4414848370457397,0.03258128292431,86.6866805741466,4.249390515191065,0.0011171393578202071,0.11014965727780361,2.9274620830324257e-05,97.44093065183225,0.9416328096511828,-0.5265598906112445,0.19760474208319978,-0.10873903885785559,82.70097869103084,6.925825542164432,1.4117984599639533,1.4067064234793398,0.2931956355111333,85.64912041905255,7.494987112267393,-0.13340887968213977,0.6130325755099004,-0.01139001072004516,75.76037139735152,0.9203280982634565,0.40508498263387427,0.02864732300161883,0.012290490043418822,90.13229887572734,11.326854011883537,-0.4155928183506963,0.5702741904954937,-0.022683485541233703,79.40092094557251,6.55257936085516,2.460634559651864,0.7927260801831816,0.30020895962624783,76.07151498937976,7.941857318305168,3.9764469004255343,0.589525148953638,0.29715914826335604,86.19564847257897,4.34662716278551,0.06451231016737502,0.20320093122954344,0.0030498113628907295
2014-11-01,89.61631159933337,3.1457205606609806,0.6085314125402252,3.1457205606609757,0.6085314125402195,91.0715364593874,2.353105170297254,0.09021377242859341,1.8664481076259767,0.07137406418918606,85.79730441037799,3.6123294358758606,0.09402006646967997,1.2440951248974494,0.03269442420076368,84.85750263189337,5.155666010828153,0.01966640235497863,0.7364066105767128,0.002880638064843855,84.53722322912003,2.475391195115173,0.1503006446043953,0.5005676670287655,0.030334072355172634,94.95205800782476,1.3600818135101056,0.0871456451521091,0.61219690800692,0.038747530765160174,92.35465331899931,2.039205949937606,0.1658196688400393,0.4372550860366573,0.035329780581017094,86.6866805741466,4.238848313173693,0.0,0.10893305949926113,0.0,97.44910222151677,0.17640629429260812,0.00838617778982087,0.03698133233322502,0.0017176914980387896,84.74025132981662,6.019459598481025,2.4658385802234006,1.2524977397289854,0.5178144590594393,86.99518784482478,5.70398983621998,1.571606829336214,0.4777183895822444,0.1336102500536642,78.12010569315703,-4.465249384324732,3.114734329150881,-0.15008472326148659,0.09460977759990705,90.81397515491345,12.159452256787961,0.7563063271313952,0.6069265274281297,0.04098897695268848,81.82856179255195,6.22617598247357,3.057446712291334,0.7718900564907362,0.38109102051821236,79.74979396007582,7.3768151443740715,4.835290806564818,0.5720677019829379,0.3746172200385613,86.31395206610081,4.304144642075092,0.13725007656213428,0.1998223545077966,0.006473800479649226
2014-12-01,89.8669333829631,2.998219066062524,0.27966090007167654,2.9982190660625205,0.279660900071665,90.97917109989156,2.091505856161424,-0.10142066674919681,1.6545124382430036,-0.0798271917982755,85.95017680638085,3.405793322156958,0.17817855357280532,1.1724379578014121,0.06164273377335534,85.0109824061561,5.040156694989761,0.1808676540111298,0.7189599395659482,0.026337543905155216,84.68613195133689,2.203613866174736,0.17614574565960606,0.44569498141562036,0.03538828215429241,94.64174348101851,1.0509117126215273,-0.32681179672869876,0.47093724799561826,-0.1445571446444489,92.5189007969149,2.060591155546554,0.17784429047476014,0.4406684205270387,0.03772502736662875,86.6866805741466,4.238848313173693,0.0,0.10847392278644036,0.0,96.51057266463108,-0.56021587656373,-0.9630971814930223,-0.11667877448865459,-0.1960888150629407,86.1075737036849,6.245337929022732,1.6135453369692687,1.3121042507266492,0.34509207954497995,90.49161681197882,7.552797535864775,4.019106175609033,0.6439460606602749,0.344955331892781,84.7485786528556,-0.10086964425819467,8.484976947847622,-0.0035025647368552362,0.264150596899519,92.27096302844444,12.530149872829742,1.6043652654182505,0.6307007796311113,0.08707831659052592,81.86539569100059,5.376884394275971,0.04501349851657732,0.6694405865627645,0.00574721119156649,79.75200815644912,6.54265286453235,0.0027764289578069423,0.5092102312520996,0.00022414259618999528,86.41549597396329,3.432959641588851,0.1176448365899363,0.16023035531065763,0.005523068595375618
2015-01-01,89.85870585226927,2.144498607661527,-0.009155236953251045,2.1444986076615193,-0.009155236953246599,91.115474869189,1.3004310166452315,0.1498186537089774,1.0297973801679743,0.11747264190414126,86.09822062780957,2.351245958965009,0.17224376601598923,0.8124446994088382,0.05952922775160744,85.3505613250522,3.2548336374359277,0.39945299922978794,0.4703171262992919,0.05811014852615379,84.68653703403756,1.6759143855930692,0.00047833416325637756,0.3379320223925497,9.599976818887614e-05,94.76633903836542,0.4644103342887007,0.1316496851855753,0.20788496493454842,0.057879817747342355,92.67215306630726,2.0591498132933816,0.16564428248964091,0.4374797875628149,0.03510143824809863,87.12042653590773,4.241955518402607,0.5003605616091367,0.10819900896847469,0.01295867000607736,96.54615200887048,-1.8757681311378671,0.036865747717640396,-0.3928118734054531,0.007412930877215416,85.62863154599907,5.181793723783046,-0.556213741817857,1.084587286606205,-0.12054085870993167,89.05507180608915,7.632430912710686,-1.5874896001410677,0.6346852861339265,-0.14133331074693375,78.42328798436013,-0.8244847805495281,-7.46359498771646,-0.026466908672112908,-0.25136553934083444,93.93640110235003,12.674375603010812,1.8049427677395924,0.6433262978595772,0.09925895981004905,81.98240990834671,3.610118880300006,0.1429348949680609,0.4540371286361842,0.01820686807673263,79.6454366753984,4.473017553387781,-0.13362858630676655,0.3516474812076581,-0.010758120575429828,86.94951859655453,2.171450704729283,0.6179709050702309,0.1023896474285269,0.028964988652165756
2015-02-01,90.09890473342725,2.1572224214510216,0.2673073008116589,2.1572224214510074,0.26730730081163934,91.5657864948083,1.4228071006059828,0.4942207964846679,1.1280334662712157,0.388134092796482,86.39746598112566,2.5378454238167425,0.3475627616158272,0.8761358114073369,0.12033920543431012,85.37450665628766,2.9508957238508327,0.028055270948090794,0.4266902227436133,0.004097999259987701,85.18624470657404,2.2282819869441584,0.5900674298863429,0.44837824746731336,0.11843560088559935,95.34734410940679,0.538986504989114,0.6130922402797001,0.2419502490488459,0.2699257291839625,92.84565653010712,2.036297805997367,0.1872228690702027,0.4324298611615247,0.03974348157960974,87.48043905116569,4.2998244523432705,0.4132354828515261,0.10978741881895512,0.010756781506846794,97.65225490017923,-1.6729786473813957,1.1456726843003695,-0.35272909883083114,0.2304768455062363,85.18414374465601,4.814326493981302,-0.5190878253195974,1.0034005971611706,-0.1118795790436347,87.73868566069125,7.591049905733094,-1.4781708876325794,0.620571187667382,-0.12952343727027613,74.39914470720957,-2.120814028196427,-5.1313116047277845,-0.06527620820727624,-0.1599331342697844,94.34866147271539,13.156202222371927,0.43887179573356416,0.6661601323214056,0.02457268324147998,82.080692701365,3.0704037306248377,0.11988278110897088,0.38765788392066153,0.015293745735300119,79.63139810378918,3.5866031328026127,-0.017626335161469164,0.2836017886052716,-0.0014172879356279956,87.25758890566316,2.205335614833137,0.3543093901854366,0.10405609531539003,0.016711033670925187
2015-03-01,90.46334872642976,2.35374161897266,0.40449325558482574,2.353741618972667,0.40449325558483484,91.77367722703688,1.456269562775847,0.22703974943782956,1.1543589422642462,0.17870817078210927,86.53256602579552,2.5421459889234166,0.1563703786166215,0.877098997425916,0.054184599145033506,85.40280116545689,2.8847574282194532,0.03314163709682294,0.41665119058174044,0.00482940735444622,85.39868032500472,2.2856187978877784,0.24937784164851262,0.4598305852627687,0.050215088615087236,95.61829129055164,0.5962074470126977,0.28416856670274715,0.2676777974061623,0.12554217410653673,93.00208707995624,2.041330428971433,0.16848451041799883,0.4332902077601609,0.03573715531291967,87.53801856863203,4.342714539056325,0.06581987709579629,0.11067558727355765,0.001715826684557912,98.09341062675294,-1.5507178756647422,0.45176194551233007,-0.3273279349616043,0.09167783372911625,86.05791435161565,5.598130770635068,1.0257432528509192,1.1675078917248907,0.21934566528874627,88.76830330372471,8.654797028702799,1.1735047491083561,0.7073301696107298,0.10103728836028071,77.19676504747773,2.243993461863636,3.7602856205913415,0.06846035087969227,0.1108905246151954,94.24613592169553,12.279435424204376,-0.10866667255212681,0.6246172133864162,-0.006094719929481329,82.84311669537243,3.681282880178327,0.9288712959347967,0.4653533629042976,0.11832420061627673,80.7012061397714,4.3460611321058495,1.3434500228011403,0.3450056345106941,0.10771636083140296,87.45366869599698,2.559112787710749,0.2247137387050735,0.12034772839360261,0.010607839784875934
2015-04-01,90.33998509285531,2.3972422260105875,-0.13636863471361282,2.397242226010572,-0.1363686347136099,91.95054787267944,1.517298229774089,0.19272481062841962,1.2064859239851173,0.151429989820048,86.79283373550471,2.6046412696189902,0.30077428841253084,0.9024287209829167,0.10396508525234316,85.59384913698281,2.7786256152433575,0.22370223097927244,0.4033566468979607,0.03247737776443316,85.70510727855648,2.4741730619948,0.3588193077288526,0.499524748817682,0.07214075995649866,95.71915843886735,0.6544209627331155,0.105489385926405,0.29448012237608906,0.04654806182249678,93.1897506771812,2.0844985933442306,0.20178428583395025,0.44395210682710384,0.042699746429210574,87.55521750647887,4.34129895987212,0.019647392216626258,0.11086096138280079,0.0005104507839248953,98.09914773312906,-1.471541057293102,0.0058486154568937465,-0.31093965114117983,0.0011874413701886137,84.95689902370883,5.624569054532569,-1.2793888118276864,1.15979795194508,-0.2752782137567109,88.92875162343212,9.71075044739813,0.18074956232794204,0.7888224590663834,0.015681504644048324,76.87537922265172,6.707249798149162,-0.41632032719033374,0.19560107801483587,-0.012687592756448814,94.70620543135017,11.309308360275416,0.488157424339275,0.5841607811254922,0.02723904923647887,80.98828332260194,3.040041511447611,-2.2389710174606448,0.378704498079874,-0.28670071523810636,77.81148997389141,3.407741537835296,-3.580759574863246,0.26367011004256574,-0.2897863038343111,87.5109347227041,2.4372575910919014,0.06548156019181572,0.11503438803730844,0.0030855885962053947
2015-05-01,89.9578481626158,2.2341050577389554,-0.4229986642644845,2.234105057738952,-0.4229986642644842,92.05954026639175,1.654687084114137,0.11853370777434868,1.3189939524543608,0.093442611702812,86.89814678981814,2.4000566756226416,0.1213384213659463,0.8364277639369694,0.042125209884858676,85.69382875137411,2.3589381733275294,0.11680700821306012,0.3451503046606705,0.017019336655631902,85.81202144701714,2.431001740784211,0.12474655461682804,0.49292986726208227,0.025204707258110085,95.83044618561586,1.0595902835631499,0.11626486124987068,0.4767000586277207,0.05142707865066551,93.32633750391247,2.0526002617117234,0.14656850752228223,0.4390957043243492,0.031120511045844016,87.60048179133932,4.297806495095502,0.051697986881360514,0.11014374207639864,0.001345242430351783,98.18780530438481,-0.5270815498003345,0.09037547553107927,-0.11070804498394227,0.018375016953080983,82.97577431504898,4.384030768846681,-2.3319173974405305,0.8957745557386511,-0.4960014391945786,87.12369928950902,6.4648469170581535,-2.0297736119883614,0.5315820138350055,-0.17665868822325978,75.78166451238062,9.528136934536334,-1.4227113041008987,0.26756440903759915,-0.04323636869549009,92.4905414976564,4.953101150669403,-2.3395129427921657,0.2656911800105097,-0.1313605707147822,78.93490901836185,3.020995498779433,-2.535396751232344,0.3678296427160866,-0.31782250311527044,74.6247762344792,3.647712522038482,-4.095428246498645,0.27076716241614274,-0.32000618070085207,87.55140674459861,2.0421972507695063,0.046247959780965076,0.09706248029994204,0.002183677585582029
2015-06-01,90.06207961013212,2.1843945039344392,0.11586698619989733,2.1843945039344272,0.11586698619990629,92.2104424222958,1.6217354976201248,0.16391799857720102,1.2931381316889865,0.129922742187104,87.07484738395115,2.4528626377982032,0.20334218928788061,0.8547209344867589,0.0709804642019403,85.90386285345588,2.3147193094736007,0.2450982820374925,0.3390991504791817,0.035905579656554915,85.95956611595149,2.5570758921028336,0.1719393931600255,0.5178944027296477,0.03493098832637254,95.95696590701444,0.9587027993872566,0.13202455632266297,0.431602414851787,0.058714273086448006,93.48689511188147,2.0425961928946634,0.17203890376846775,0.4370310353403086,0.03673751279239255,87.667288619188,4.245921254225049,0.0762630826709465,0.10877220980720714,0.001993915276747197,98.27957304428132,-0.7360931145462546,0.09346144321284999,-0.15482432317886735,0.01910041971934755,82.92784414049821,4.27526457314773,-0.057764058180143074,0.8725208472394668,-0.01205094457129092,86.73250136500585,6.381334031423225,-0.44901436428134156,0.5219101472071651,-0.03844879217858126,75.64421492972373,10.93053239163937,-0.18137577676777816,0.30201861796347373,-0.005456693244424658,91.94775832261443,4.172188179135672,-0.5868526297423737,0.22378810813333244,-0.032316809010869633,79.0983762527753,2.9051859054435747,0.20709117986748016,0.35427734017613616,0.025409036210512947,74.82681838873395,3.4216739851760325,0.27074406711775634,0.2548134087203561,0.020375030165709462,87.64431176040279,2.0950300332668093,0.1061148178637561,0.09946393145578361,0.005034006044806704
2015-07-01,90.14754584199459,2.0582050087215586,0.09489702240104148,2.0582050087215586,0.09489702240103821,92.2943803373703,1.592320872873687,0.09102864368668584,1.268433707071577,0.07218467389723873,87.0176667701023,2.4516878378820994,-0.06566834805545874,0.8518975922814485,-0.022942816213439538,86.01858586211476,2.299491265181608,0.1335481372410463,0.33663230639216274,0.0195893372568555,85.77423803992667,2.566932613733197,-0.21559912921713664,0.517588235350395,-0.043825376511660546,96.16604068946074,0.909028044538851,0.21788390292467597,0.4094374202496413,0.09691348308676764,93.62380549416918,2.0568892122031057,0.14644874249365447,0.43971046385021767,0.03129048764980361,87.77452397531826,4.304106594781754,0.12232083120087278,0.11009536096342322,0.0031968402583044796,98.58968712498795,-0.8677765189965436,0.31554276346612564,-0.1829407631516785,0.06447204532052526,83.01815779582965,3.7814470281761103,0.10890631038042997,0.7745626399989977,0.022681020224089164,86.90086352367304,5.6956247192795795,0.19411657223935563,0.4687353244952598,0.016528282698128338,78.01416591497586,10.11222086542567,3.133023440660865,0.28967011029211176,0.0939772139955828,90.72886006401133,3.452894268308948,-1.3256421699008647,0.1836205396768043,-0.07248808696838703,79.13919201302181,2.530902438080096,0.051601261846490054,0.3092450731320415,0.006336981723331163,74.87997470560363,2.8581855365862108,0.07103912476076335,0.21370101909745973,0.00535436827658337,87.66246737873747,2.014864213326395,0.02071511313173069,0.0955440540345843,0.0009826134467452014
2015-08-01,90.29993642552793,1.8970032514228796,0.16904573730764927,1.8970032514228823,0.1690457373076486,92.45802540960923,1.602594899461307,0.17730773167419223,1.2745777414140258,0.14059757051699912,87.30876147854696,2.3288398012350164,0.33452368840654056,0.8102391858884218,0.1166864121888439,86.18371955680831,2.0878935323564995,0.19197443556937532,0.30587535986753905,0.028170397555820542,86.15351625184083,2.5111102142018504,0.4421819657991044,0.5071871266647849,0.08960461878037955,96.21450111145393,1.0221638823643353,0.05039244794289299,0.45860932799897675,0.02244180598501412,93.76601835620286,2.043084892274294,0.15189818581187176,0.4360539192146857,0.03247154014518346,88.77561446830072,4.446116283411206,1.1405251178165932,0.11449356642190874,0.029815653814219585,98.36443599055472,-0.6291011307886896,-0.22847332312522228,-0.131572538569722,-0.04678482529341468,83.13366126200945,2.977850201743326,0.13913036526764788,0.6135656492416528,0.028979590603836702,86.89226020347378,3.5202897537460753,-0.0099001550161959,0.29480389134144663,-0.0008437958724458924,78.8561904251306,8.579459967904057,1.0793225823530816,0.2511002858906003,0.03335769228623152,90.18575090356089,0.9354857934970484,-0.5986068380747445,0.05051802514147324,-0.03226817270651273,79.3287289212081,2.6166226510111246,0.23949815933816954,0.3191717007947538,0.02939926136290637,74.95492839048451,2.7999268185374904,0.10009843776732641,0.2089889692172001,0.00754283154574976,88.06668896429602,2.3275929220983205,0.4611113486141516,0.11018273157755715,0.02185642981715866
