Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2020-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,82.71220279130365,2.0585384764489234,0.40714360631979307,0.0005739158609386431,0.00011189979473292851
2020-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,83.09393691874966,1.7201757675406881,0.4615209298792111,0.0004815614396938698,0.00012686663436114947
2020-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,82.85122941796608,0.9600107199601915,-0.29208809906419164,0.00026979530160042804,-8.068598722616147e-05
2020-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,81.53715288459745,-0.5765731251795692,-1.5860676330334278,-0.0001622137853978367,-0.00044104683382661084
2020-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,82.72477016998499,1.4281999672563606,1.4565351418002415,0.000399341621413166,0.0003973079095121787
2020-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,82.30140660065703,0.7277166807659885,-0.511773642233182,0.0002031710375793541,-0.00014090452804506375
2020-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,83.14891920048055,1.6233236375505111,1.029766847042879,0.00045397008034017645,0.0002803770531838987
2020-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,83.7340877703309,1.6466751845000793,0.7037596825996584,0.0004625482735223119,0.00019284497194296192
2020-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,83.91945660588081,1.43453906769202,0.22137798414707532,0.00040271518702145116,6.0950793446999805e-05
2020-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,83.45996182284397,1.2135413689965846,-0.5475426100467029,0.0003370800522487753,-0.00015027862787142407
2020-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,84.65386279757219,2.4029188480431785,1.4305074536967277,0.0006656269776526245,0.0003902030333197397
2021-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,84.62008796736608,2.72319002259791,-0.0398975653206568,0.0007484445287054803,-1.0995053198695483e-05
2021-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,84.70570323463276,2.4101648560358457,0.10117605561899001,0.0006625257572193204,2.7652451738320787e-05
2021-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,85.11335758060905,2.430286416485483,0.48125962055600713,0.0006713387480855952,0.00013087589437893533
2021-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,84.98846925496314,2.5796114940131343,-0.14673175773571856,0.0007173272174789084,-3.978648042008556e-05
2021-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,85.16362709533445,4.44763409371145,0.20609600561911634,0.0012132080808318413,5.562156380118684e-05
2021-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,86.04177268069377,4.009684770224098,1.0311275074936788,0.0011039699850358463,0.00027819239187968975
2021-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,86.62537032820894,5.2538151000658395,0.678272459216922,0.0014304686541032248,0.00018403016143513076
2021-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,87.21917897090272,4.895144530512008,0.6854904520972704,0.001341372677326744,0.00018625353818634807
2021-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,87.40926057345814,4.389099948407682,0.2179355559157825,0.0012084269599089566,5.9527140813212166e-05
2021-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,87.80199115725033,4.6265010623262715,0.44930088781856004,0.0012697901838777134,0.0001223247049537576
2021-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,87.82398406994268,5.2288811925914835,0.025048307450070695,0.0014262947717924267,6.800168789522929e-06
2021-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,89.04144887969844,5.182972090261284,1.38625550030409,0.0014283341201846418,0.00037272432823089375
2022-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,88.74140271368121,4.870373980117515,-0.3369735890333514,0.001331123066706229,-9.156429880817627e-05
2022-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,89.38155356526246,5.520112757552709,0.7213666135599262,0.001501164160381122,0.00019433850847166571
2022-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,90.11438883461868,5.87573019813401,0.8198954259853286,0.0015932108228596676,0.00022075291055921302
2022-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,90.99567626464832,7.068261215134641,0.9779652743881151,0.0019075951567330785,0.0002631803314323598
2022-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,92.3435276282231,8.430712474060421,1.4812257229175785,0.0022745587246621054,0.0004003010937057912
2022-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,93.79741624942176,9.013811927736137,1.574434785567247,0.002445644433392321,0.0004309653740925996
2022-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,93.9010971235429,8.399071504996103,0.11053702571661717,0.0022820985770107905,3.0500058400315192e-05
2022-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,94.74860972336641,8.632769582680421,0.9025587834277093,0.0023579635199811088,0.0002476402048340716
2022-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,95.4625939247006,9.213364005607282,0.7535563882349106,0.002508390399781717,0.00020732159314956912
2022-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,95.452382929522,8.713232662992908,-0.010696331158421835,0.00236548728607057,-2.9491736209791007e-06
2022-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,95.42881909449447,8.659177905770399,-0.02468648168263421,0.0023282044812461505,-6.7712334084698785e-06
2022-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,95.91501955722919,7.71951800426951,0.5094901805850593,0.0020975894734826025,0.00013898277608334644
2023-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,93.13605794631572,4.952203929899102,-2.897316420037177,0.0013341398219619289,-0.0007915535515265145
2023-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,96.23784409710636,7.67081154708027,3.3303816150116017,0.0020653292135813035,0.0008779794610854106
2023-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,96.94711553143505,7.582281570322857,0.736998465606753,0.0020404685411141927,0.00019969703166334567
2023-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,97.33199150355138,6.96331463098836,0.396995795085342,0.0018818350366693445,0.00010805982395358768
2023-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,97.53306956245298,5.61982205739755,0.20658989484896306,0.0015382972591192858,5.6423431353531214e-05
2023-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,97.04844002205343,3.4660056775835946,-0.496887407085278,0.0009563616796886418,-0.00013618489218960317
2023-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,96.48290798139269,2.749500204936872,-0.582731716792384,0.0007543960642164963,-0.00015881006644103427
2023-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,97.44588337285111,2.846768577776304,0.9980787391318469,0.0007832149074539283,0.0002693456947806219
2023-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,98.20542432190518,2.8731991080905406,0.7794489851848274,0.0007921934064968811,0.00021135593457276175
2023-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,98.22191900642446,2.9014844804318374,0.016796103304028698,0.00079584563327549,4.570122001790397e-06
2023-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,98.30439242902082,3.013317530083781,0.08396641343462186,0.0008219966772877821,2.2775142332702564e-05
2023-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,99.14876318417402,3.371467411332141,0.8589349206983288,0.000921092699727155,0.0002318543549936559
2024-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,98.80944395977757,6.091503267973852,-0.3422324328606563,0.0016058864642744817,-9.259481588046128e-05
2024-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,99.41660544232028,3.3030263458587727,0.614477177697581,0.0008949876934014994,0.0001643589926473195
2024-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,99.71036791899682,2.850267769612791,0.2954863278318065,0.0007758254299361722,7.94500071726711e-05
2024-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,99.9530754197804,2.6929315590274117,0.24341250147703608,0.000735488243854416,6.544483964162379e-05
2024-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,100.53588760612799,3.078769136607784,0.58308579691011,0.0008438166010386544,0.00015680215640861777
2024-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,100.51389469343563,3.5708504645666883,-0.021875683615102393,0.0009731527960247804,-5.922559534687361e-06
2024-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,99.9075186720605,3.5494480445471988,-0.6032758189547405,0.0009578688656146092,-0.0001628365654739946
2024-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,100.2342705177756,2.8614724895616783,0.32705430988395623,0.0007759188911409638,8.691821331237702e-05
2024-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,101.43052787600658,3.2840381031600696,1.1934614299595525,0.0008935676637785595,0.0003181911207495119
2024-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,101.46823001205063,3.3050779688124754,0.03717040306656649,0.0008964729834385852,1.0023416770484118e-05
2024-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,101.57112542500417,3.3230793815668402,0.10140653181920367,0.0008970067557382382,2.7206141132538853e-05
2024-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,101.72978858085621,2.603184662916891,0.1562089178279269,0.0007043207522759035,4.176930597452044e-05
2025-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,101.63082047374058,2.855371309559751,-0.0972852774946742,0.0007637483849795258,-2.5955077872147635e-05
2025-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,102.65741821977336,3.2598304508931752,1.010124430017778,0.0008764992769904963,0.00026846526555057297
2025-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.0666434880848,3.366024656347233,0.39863195023603915,0.000905002588312759,0.00010672055548141756
2025-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.23080487210993,3.2792682351831637,0.1592769284701756,0.000881853637052797,4.2677510684195396e-05
2025-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.05564703173863,2.5063283227600985,-0.1696759417775584,0.0006785561066887019,-4.538653977871504e-05
2025-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.67380497062753,3.1437546886721845,0.599829273497754,0.0008485641229299005,0.0001597273361832765
2025-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.30149637719252,3.3971194062706322,-0.3591153942314351,0.0009028211531797602,-9.593211800091614e-05
2025-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.15697152235701,2.9158699808795374,-0.13990586768249935,0.0007774058833282586,-3.7140263547060017e-05
2025-09-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.46958506705558,2.010299299183038,0.30304645443262057,0.0005420997903370541,8.028669236539392e-05
2025-10-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.06417917091694,2.558386165362325,0.5746559276100571,0.0006863839423133425,0.00015234967532138215
2025-11-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.6148953830587,2.012156456377512,-0.4317372139363562,0.0005380382878500205,-0.00011470169747882689
2025-12-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.1223032973182,2.3518329781648806,0.48970557021135175,0.0006274537079251336,0.00012869056535149277
2026-01-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.90865785973524,2.2412860344694474,-0.2051870068345507,0.0005956765647258242,-5.403496076754352e-05
2026-02-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.53309948796482,1.8271268659571405,0.6009524529442922,0.000489152949116389,0.00015733203766050367
2026-03-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.19063841889803,1.0905516011523009,-0.32761017394898895,0.00029220821908652265,-8.58553815889955e-05
2026-04-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.4482696818657,1.1793619271534883,0.24726910870040975,0.00031546698052472866,6.403955349428842e-05
2026-05-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,104.31474128337635,1.2217615316606034,-0.12784165682788728,0.0003253404318955363,-3.3125953145896484e-05
2026-06-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.37297334344271,-0.2901712995583061,-0.9028138577032663,-7.751477045221523e-05,-0.00023412354939348614
2026-07-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.21902295459618,-0.07983758753620229,-0.1489271168925832,-2.1194172132829628e-05,-3.837643826119917e-05
2026-08-01,Calcetines y calcetas para niños,Subyacente,Mercancías,Mercancías no alimenticias,103.9707092919744,0.7888344894276367,0.728243995982103,0.00020898747057927216,0.00018733083433777282
2000-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,50.694149150265744,,,,
2000-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,51.60560140743931,,1.7979436926180092,,0.007362337269101983
2000-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,52.1369828573604,,1.029697233301663,,0.004251144738799766
2000-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,52.49552329690649,,0.6876892752444297,,0.0028543637824021526
2000-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,52.675391579801435,,0.3426354698430778,,0.0014247192681996182
2000-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,52.88082717609958,,0.39000297888041047,,0.0016200983946463294
2000-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,53.10360668142882,,0.4212859692745763,,0.0017473611225761584
2000-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,53.39650939898441,,0.5515684072321614,,0.0022900759025638977
2000-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,53.60942081794672,,0.39873658663980294,,0.0016580231353834822
2000-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,53.890362222603095,,0.5240523034382827,,0.0021768581508601844
2000-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,54.08278988712674,,0.35707250162615445,,0.0014836774712837615
2000-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,54.502183521261706,,0.7754659754244608,,0.003208562675486102
2001-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,54.322614264319725,7.157561917645805,-0.32947167496862884,0.02930925205196891,-0.0013629490156523468
2001-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,54.80002027919656,6.190062289045928,0.8788347566520027,0.02555591088512797,0.003602845959711574
2001-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.14046922800518,5.760759840786922,0.6212569759538322,0.02391095054203752,0.002565986236973421
2001-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.433072913999425,5.5958097616793046,0.5306514255153161,0.02326804633593553,0.002194695079179663
2001-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.63895706044259,5.626091029909963,0.37141030727736446,0.023371157502071995,0.0015366488555240505
2001-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.57227272518518,5.08964343564966,-0.11985187857669333,0.02111023322837724,-0.0004962707175922909
2001-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.29148083911405,4.120010474637614,-0.5052733536015208,0.01710601365590361,-0.002087597535692803
2001-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.64523675125694,4.21137519583874,0.6398018406709616,0.017511705071570453,0.002628911364382904
2001-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.811050489112034,4.106796226435416,0.2979837045106182,0.017059199589016853,0.0012264223311262196
2001-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.84200039303875,3.621497592415679,0.0554547955207374,0.015047740628879728,0.00022760975799812177
2001-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.740777758302016,3.0656478237080176,-0.18126613306165273,0.012684403307251086,-0.0007409414665903612
2001-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.90704004630134,2.577615123422694,0.2982776607822979,0.010663004628649761,0.0012119627842369408
2002-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.59679341971387,2.345577753666861,-0.5549330215488646,0.009615863811738616,-0.0022537397577565618
2002-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.78010058518453,1.788467049819742,0.3297081615603714,0.007386930067178816,0.001322261210704199
2002-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.820320506749475,1.2329443116146033,0.07210442638683201,0.005099273616339388,0.00028908618812532015
2002-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.84274797474433,0.7390444714845401,0.04017796349295999,0.0030576745422415223,0.00016039202820178358
2002-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.789370602821975,0.2703385367486044,-0.09558514553491548,0.001119390878293508,-0.0003800328080710763
2002-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.97656519540499,0.7275075327926706,0.33553809724022887,0.003005784733808977,0.001333112880031125
2002-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.69401831938799,0.728028032827055,-0.5047592238478171,0.0029914280444726226,-0.0020047032635441032
2002-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.16452350370473,0.9332097098788239,0.8448038021220405,0.0038408450210352086,0.0033929135553264125
2002-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.423048998305184,1.0965543630334196,0.4603003434782149,0.00450071938518729,0.0018586371239541473
2002-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.44548071150254,1.0806925149819957,0.03975629391816948,0.004417426926140847,0.00016080681416396592
2002-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.43875119754301,1.2521774315160883,-0.011922148371668051,0.00508785150815074,-4.808757635500479e-05
2002-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.404542834916896,0.8898750286252533,-0.060611480410655005,0.0036140338627711505,-0.00024274294628330662
2003-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.7383209529534,0.2545606041900905,-1.181149333863707,0.0010208895378900902,-0.004710321297545876
2003-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.235744193105845,0.8168569133816472,0.8924259497739451,0.0032750007616235274,0.0035089578203223604
2003-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.52735646467303,1.266628266382086,0.5185532364715195,0.005056430415104374,0.0020518766064922685
2003-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.63783265216954,1.4237921776070195,0.19543844680858236,0.005660793173851664,0.0007726729046221734
2003-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.691668763843346,1.6173298807133918,0.09505326943639592,0.006425748113170384,0.0003758574879149116
2003-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.70186941900769,-0.4907335336464036,-1.7459343963903917,-0.0019489987898231656,-0.006920939836657399
2003-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.165190680759096,-0.9495232245521179,-0.9634842489962603,-0.0038134892522828727,-0.0037482917499677857
2003-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.082754134759284,-1.9260723699972115,-0.1494358035973642,-0.007777247314760236,-0.000575019386100652
2003-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,54.876943166172445,-2.740202558318283,-0.3736395752531152,-0.011083609666286838,-0.0014320741929959963
2003-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,55.584102924721584,-1.5260349915053983,1.2886281883591755,-0.006155209773165166,0.004897446574498599
2003-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.07479665091451,-0.6448664063359866,0.8827950805601281,-0.0025826257727506003,0.003387226386927886
2003-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.682135285734944,0.4921455557764354,1.0830866469321965,0.001962633873976921,0.004163101546394437
2004-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.59913794690426,1.5443898905340925,-0.14642592134593846,0.00607243546132774,-0.0005668486568916542
2004-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.9238369954374,1.2235861945184556,0.5736819681560146,0.004841639608004351,0.002206991013505599
2004-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.968139629002,0.7797696405711818,0.07782791165000802,0.0030828472235374643,0.0002993398575872271
2004-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.92664095958706,0.5099211849987073,-0.07284540040309873,0.002016318815382192,-0.0002793779472879582
2004-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.15880919117953,0.824001899259863,0.407837574251535,0.003266369905913575,0.0015607712152048456
2004-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.23002988058224,2.74346350941872,0.12460142261623286,0.01067303554718716,0.0004794806333147401
2004-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.894675768280514,3.1351021652946898,-0.5859757770553031,0.012063672018707167,-0.0022552627890752848
2004-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.369106502406304,4.15075898720223,0.8338754509438662,0.015908900503624427,0.0031840669628891926
2004-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.57828222797133,4.922539241333057,0.3646138807412713,0.018708168238969303,0.0013964185604580385
2004-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.58669412042113,3.6028128373533086,0.014609488377059776,0.013823754774553696,5.5800693297154225e-05
2004-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.5704311283532,2.6672133770712536,-0.028240885010555328,0.01025207001314308,-0.00010721519913155719
2004-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.506500745740105,1.4543655701210412,-0.11104725352943934,0.005630185983975475,-0.0004185638836970722
2005-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.33433734695009,1.2989586532846653,-0.29938075966613464,0.0049971765435286065,-0.0011261816299273076
2005-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.33545893260948,0.7231099639419591,0.0019562198000144804,0.0027812082970911393,7.3442983118062e-06
2005-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.36349857410618,0.6940000984390737,0.04890453834103248,0.0026616412545836378,0.00018291114575089086
2005-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.52108135931855,1.044221808473611,0.27470916023155656,0.003996177507542645,0.001023615038802657
2005-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.697731100748506,0.942850134904738,0.3071043472331114,0.0036281959733107864,0.001142106733901586
2005-06-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.219935609642945,-0.017638066868652658,-0.8281010049966508,-6.788416422263808e-05,-0.00309155542332531
2005-07-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,56.6507308872585,-0.4287657460524952,-0.9947664503986653,-0.001637197551839458,-0.0036927851518870286
2005-08-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.31919594054156,-0.08699902248372471,1.1799760441103313,-0.0003331937047788507,0.004324191165773415
2005-09-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.48519061820215,-0.1616783380243958,0.2895970101059575,-0.0006175276724314273,0.0010732110306555266
2005-10-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.52052056648846,-0.11491118728623739,0.06145921741995686,-0.0004362549481977041,0.00022786359634373112
2005-11-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.593984427209946,0.04091214603594295,0.12771765623464937,0.0001542077466205973,0.0004730572669338837
2005-12-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.58332936344057,0.13359988297698688,-0.01850030671666225,0.0005025631377811191,-6.827879885211637e-05
2006-01-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.537344351386466,0.35407578395456607,-0.07985820299459823,0.0013293179950127907,-0.00029302797078815517
2006-02-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.50201440310016,0.2904929577461912,-0.06140350877256173,0.0010864922057619974,-0.0002239361237902026
2006-03-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.63380071813541,0.4712093068731438,0.22918556228552767,0.0017558094259854697,0.0008337036538918401
2006-04-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.59061967023019,0.12089187002111146,-0.07492313081416402,0.00044959122223123575,-0.00027306020225044474
2006-05-01,Camisas y playeras para hombre,Subyacente,Mercancías,Mercancías no alimenticias,57.51266946686953,-0.3207433470058474,-0.13535225668174222,-0.0011974334386122996,-0.0004919709593707879
