ID_API,Concepto,Fecha,Indice
908879,Zapatos tenis,2024-12-01,122.075
908879,Zapatos tenis,2025-01-01,122.057
908879,Zapatos tenis,2025-02-01,121.887
908879,Zapatos tenis,2025-03-01,122.201
908879,Zapatos tenis,2025-04-01,122.206
908879,Zapatos tenis,2025-05-01,123.262
908879,Zapatos tenis,2025-06-01,122.979
908879,Zapatos tenis,2025-07-01,122.885
908879,Zapatos tenis,2025-08-01,122.665
908879,Zapatos tenis,2025-09-01,122.304
908879,Zapatos tenis,2025-10-01,122.54
908879,Zapatos tenis,2025-11-01,122.396
908879,Zapatos tenis,2025-12-01,122.575
908879,Zapatos tenis,2026-01-01,122.442
908879,Zapatos tenis,2026-02-01,122.752
908879,Zapatos tenis,2026-03-01,123.574
908879,Zapatos tenis,2026-04-01,123.814
908879,Zapatos tenis,2026-05-01,123.972
908879,Zapatos tenis,2026-06-01,123.466
908879,Zapatos tenis,2026-07-01,122.338
908879,Zapatos tenis,2026-08-01,121.574
908883,Renta de vivienda,2000-01-01,55.023618133391
908883,Renta de vivienda,2000-02-01,55.418717705083
908883,Renta de vivienda,2000-03-01,55.715191213098
908883,Renta de vivienda,2000-04-01,56.028532359558
908883,Renta de vivienda,2000-05-01,56.34008752289
908883,Renta de vivienda,2000-06-01,56.645094070698
908883,Renta de vivienda,2000-07-01,56.87905811134
908883,Renta de vivienda,2000-08-01,57.063213007644
908883,Renta de vivienda,2000-09-01,57.259472916429
908883,Renta de vivienda,2000-10-01,57.520822053142
908883,Renta de vivienda,2000-11-01,57.764112898137
908883,Renta de vivienda,2000-12-01,57.996290949218
908883,Renta de vivienda,2001-01-01,58.313005620793
908883,Renta de vivienda,2001-02-01,58.646587930812
908883,Renta de vivienda,2001-03-01,58.952189808473
908883,Renta de vivienda,2001-04-01,59.210165420071
908883,Renta de vivienda,2001-05-01,59.493938592185
908883,Renta de vivienda,2001-06-01,59.757867489454
908883,Renta de vivienda,2001-07-01,60.022788598855
908883,Renta de vivienda,2001-08-01,60.301402256292
908883,Renta de vivienda,2001-09-01,60.629229728215
908883,Renta de vivienda,2001-10-01,60.934037834882
908883,Renta de vivienda,2001-11-01,61.198165173291
908883,Renta de vivienda,2001-12-01,61.492654250605
908883,Renta de vivienda,2002-01-01,61.867314217597
908883,Renta de vivienda,2002-02-01,62.517214316911
908883,Renta de vivienda,2002-03-01,62.942278745228
908883,Renta de vivienda,2002-04-01,63.429455765072
908883,Renta de vivienda,2002-05-01,63.808084587033
908883,Renta de vivienda,2002-06-01,64.209931208955
908883,Renta de vivienda,2002-07-01,64.559800631996
908883,Renta de vivienda,2002-08-01,64.89243386926
908883,Renta de vivienda,2002-09-01,65.259810229951
908883,Renta de vivienda,2002-10-01,65.567351211405
908883,Renta de vivienda,2002-11-01,65.836932113559
908883,Renta de vivienda,2002-12-01,66.050537983523
908883,Renta de vivienda,2003-01-01,66.353575226756
908883,Renta de vivienda,2003-02-01,66.637954125925
908883,Renta de vivienda,2003-03-01,66.923619807444
908883,Renta de vivienda,2003-04-01,67.169395236138
908883,Renta de vivienda,2003-05-01,67.415814056006
908883,Renta de vivienda,2003-06-01,67.694402434604
908883,Renta de vivienda,2003-07-01,67.921519519234
908883,Renta de vivienda,2003-08-01,68.18852685669
908883,Renta de vivienda,2003-09-01,68.442022979479
908883,Renta de vivienda,2003-10-01,68.678147540553
908883,Renta de vivienda,2003-11-01,68.873095066455
908883,Renta de vivienda,2003-12-01,69.050027639467
908883,Renta de vivienda,2004-01-01,69.181279439084
908883,Renta de vivienda,2004-02-01,69.41483043546
908883,Renta de vivienda,2004-03-01,69.632296652473
908883,Renta de vivienda,2004-04-01,69.878715472341
908883,Renta de vivienda,2004-05-01,70.140575680399
908883,Renta de vivienda,2004-06-01,70.369622938554
908883,Renta de vivienda,2004-07-01,70.599956979057
908883,Renta de vivienda,2004-08-01,70.771099031499
908883,Renta de vivienda,2004-09-01,70.971193686797
908883,Renta de vivienda,2004-10-01,71.106949224635
908883,Renta de vivienda,2004-11-01,71.254929194791
908883,Renta de vivienda,2004-12-01,71.377816909138
908883,Renta de vivienda,2005-01-01,71.550889135103
908883,Renta de vivienda,2005-02-01,71.747123443353
908883,Renta de vivienda,2005-03-01,71.918265495794
908883,Renta de vivienda,2005-04-01,72.120933715791
908883,Renta de vivienda,2005-05-01,72.271487250645
908883,Renta de vivienda,2005-06-01,72.470938514768
908883,Renta de vivienda,2005-07-01,72.665886040669
908883,Renta de vivienda,2005-08-01,72.830594181364
908883,Renta de vivienda,2005-09-01,73.020394577869
908883,Renta de vivienda,2005-10-01,73.224349580214
908883,Renta de vivienda,2005-11-01,73.399995370877
908883,Renta de vivienda,2005-12-01,73.529960388145
908883,Renta de vivienda,2006-01-01,73.715257046428
908883,Renta de vivienda,2006-02-01,73.888329272392
908883,Renta de vivienda,2006-03-01,74.134748092261
908883,Renta de vivienda,2006-04-01,74.401755429716
908883,Renta de vivienda,2006-05-01,74.613431126157
908883,Renta de vivienda,2006-06-01,74.866283857771
908883,Renta de vivienda,2006-07-01,75.021984522022
908883,Renta de vivienda,2006-08-01,75.19827370386
908883,Renta de vivienda,2006-09-01,75.406732444427
908883,Renta de vivienda,2006-10-01,75.560502935155
908883,Renta de vivienda,2006-11-01,75.717490381755
908883,Renta de vivienda,2006-12-01,75.873834437181
908883,Renta de vivienda,2007-01-01,76.084223351272
908883,Renta de vivienda,2007-02-01,76.285604788919
908883,Renta de vivienda,2007-03-01,76.517869002947
908883,Renta de vivienda,2007-04-01,76.721180614117
908883,Renta de vivienda,2007-05-01,76.896183013606
908883,Renta de vivienda,2007-06-01,77.080836280713
908883,Renta de vivienda,2007-07-01,77.257768853726
908883,Renta de vivienda,2007-08-01,77.455289944325
908883,Renta de vivienda,2007-09-01,77.634796082036
908883,Renta de vivienda,2007-10-01,77.753823449336
908883,Renta de vivienda,2007-11-01,77.92818245765
908883,Renta de vivienda,2007-12-01,78.080666166028
908883,Renta de vivienda,2008-01-01,78.287838124246
908883,Renta de vivienda,2008-02-01,78.514955208877
908883,Renta de vivienda,2008-03-01,78.741428902333
908883,Renta de vivienda,2008-04-01,78.931872690012
908883,Renta de vivienda,2008-05-01,79.105588307152
908883,Renta de vivienda,2008-06-01,79.305682962449
908883,Renta de vivienda,2008-07-01,79.482615535462
908883,Renta de vivienda,2008-08-01,79.680780017236
908883,Renta de vivienda,2008-09-01,79.936849704724
908883,Renta de vivienda,2008-10-01,80.319667453606
908883,Renta de vivienda,2008-11-01,80.578954096965
908883,Renta de vivienda,2008-12-01,80.800924052199
908883,Renta de vivienda,2009-01-01,81.029971310354
908883,Renta de vivienda,2009-02-01,81.354240462348
908883,Renta de vivienda,2009-03-01,81.655990923231
908883,Renta de vivienda,2009-04-01,81.735128037706
908883,Renta de vivienda,2009-05-01,81.906913481321
908883,Renta de vivienda,2009-06-01,82.099930833699
908883,Renta de vivienda,2009-07-01,82.256918280299
908883,Renta de vivienda,2009-08-01,82.366938171154
908883,Renta de vivienda,2009-09-01,82.539367005945
908883,Renta de vivienda,2009-10-01,82.680913064355
908883,Renta de vivienda,2009-11-01,82.831466599209
908883,Renta de vivienda,2009-12-01,82.974942831142
908883,Renta de vivienda,2010-01-01,83.130643495393
908883,Renta de vivienda,2010-02-01,83.324947630121
908883,Renta de vivienda,2010-03-01,83.502523594307
908883,Renta de vivienda,2010-04-01,83.64728660859
908883,Renta de vivienda,2010-05-01,83.851885002111
908883,Renta de vivienda,2010-06-01,84.044902354487
908883,Renta de vivienda,2010-07-01,84.204463365786
908883,Renta de vivienda,2010-08-01,84.358233856514
908883,Renta de vivienda,2010-09-01,84.510074173717
908883,Renta de vivienda,2010-10-01,84.593071635239
908883,Renta de vivienda,2010-11-01,84.712099002538
908883,Renta de vivienda,2010-12-01,84.846567758028
908883,Renta de vivienda,2011-01-01,84.986379027946
908883,Renta de vivienda,2011-02-01,85.144229545204
908883,Renta de vivienda,2011-03-01,85.31905323636
908883,Renta de vivienda,2011-04-01,85.470114484058
908883,Renta de vivienda,2011-05-01,85.625419025231
908883,Renta de vivienda,2011-06-01,85.785815518573
908883,Renta de vivienda,2011-07-01,85.861346142422
908883,Renta de vivienda,2011-08-01,85.934330790186
908883,Renta de vivienda,2011-09-01,86.067570205291
908883,Renta de vivienda,2011-10-01,86.19486900953
908883,Renta de vivienda,2011-11-01,86.319621837686
908883,Renta de vivienda,2011-12-01,86.440131372366
908883,Renta de vivienda,2012-01-01,86.564884200521
908883,Renta de vivienda,2012-02-01,86.713399472134
908883,Renta de vivienda,2012-03-01,86.881433893731
908883,Renta de vivienda,2012-04-01,87.016370626225
908883,Renta de vivienda,2012-05-01,87.153004676109
908883,Renta de vivienda,2012-06-01,87.297276654248
908883,Renta de vivienda,2012-07-01,87.427970093268
908883,Renta de vivienda,2012-08-01,87.535749747524
908883,Renta de vivienda,2012-09-01,87.709724779985
908883,Renta de vivienda,2012-10-01,87.852299440734
908883,Renta de vivienda,2012-11-01,88.007603981907
908883,Renta de vivienda,2012-12-01,88.166303157859
908883,Renta de vivienda,2013-01-01,88.333488920761
908883,Renta de vivienda,2013-02-01,88.489642120628
908883,Renta de vivienda,2013-03-01,88.627973487902
908883,Renta de vivienda,2013-04-01,88.779883394295
908883,Renta de vivienda,2013-05-01,88.967436965875
908883,Renta de vivienda,2013-06-01,89.194877496117
908883,Renta de vivienda,2013-07-01,89.35527398946
908883,Renta de vivienda,2013-08-01,89.529249021921
908883,Renta de vivienda,2013-09-01,89.652304532686
908883,Renta de vivienda,2013-10-01,89.771116749977
908883,Renta de vivienda,2013-11-01,89.934059219404
908883,Renta de vivienda,2013-12-01,90.085969125797
908883,Renta de vivienda,2014-01-01,90.212419271342
908883,Renta de vivienda,2014-02-01,90.371967105989
908883,Renta de vivienda,2014-03-01,90.505206521093
908883,Renta de vivienda,2014-04-01,90.644386547062
908883,Renta de vivienda,2014-05-01,90.814966944744
908883,Renta de vivienda,2014-06-01,90.987244659815
908883,Renta de vivienda,2014-07-01,91.102662242326
908883,Renta de vivienda,2014-08-01,91.259664100889
908883,Renta de vivienda,2014-09-01,91.436185109435
908883,Renta de vivienda,2014-10-01,91.582154404963
908883,Renta de vivienda,2014-11-01,91.742550898305
908883,Renta de vivienda,2014-12-01,91.925012517716
908883,Renta de vivienda,2015-01-01,92.086257669753
908883,Renta de vivienda,2015-02-01,92.24920013918
908883,Renta de vivienda,2015-03-01,92.400261386878
908883,Renta de vivienda,2015-04-01,92.595452886713
908883,Renta de vivienda,2015-05-01,92.743968158326
908883,Renta de vivienda,2015-06-01,92.911153921228
908883,Renta de vivienda,2015-07-01,93.052031264586
908883,Renta de vivienda,2015-08-01,93.189513973165
908883,Renta de vivienda,2015-09-01,93.339726562168
908883,Renta de vivienda,2015-10-01,93.44665755773
908883,Renta de vivienda,2015-11-01,93.604508074987
908883,Renta de vivienda,2015-12-01,93.798850916127
908883,Renta de vivienda,2016-01-01,93.983009852927
908883,Renta de vivienda,2016-02-01,94.199417820135
908883,Renta de vivienda,2016-03-01,94.411582493868
908883,Renta de vivienda,2016-04-01,94.589800819804
908883,Renta de vivienda,2016-05-01,94.777354391384
908883,Renta de vivienda,2016-06-01,94.964907962965
908883,Renta de vivienda,2016-07-01,95.14821824107
908883,Renta de vivienda,2016-08-01,95.298430830073
908883,Renta de vivienda,2016-09-01,95.440156832127
908883,Renta de vivienda,2016-10-01,95.602250642859
908883,Renta de vivienda,2016-11-01,95.788955555744
908883,Renta de vivienda,2016-12-01,96.012152792511
908883,Renta de vivienda,2017-01-01,96.255717837957
908883,Renta de vivienda,2017-02-01,96.482309709504
908883,Renta de vivienda,2017-03-01,96.691079748458
908883,Renta de vivienda,2017-04-01,96.885422589597
908883,Renta de vivienda,2017-05-01,97.087403358991
908883,Renta de vivienda,2017-06-01,97.280897541436
908883,Renta de vivienda,2017-07-01,97.459115867372
908883,Renta de vivienda,2017-08-01,97.664491271545
908883,Renta de vivienda,2017-09-01,97.807065932294
908883,Renta de vivienda,2017-10-01,97.997165479959
908883,Renta de vivienda,2017-11-01,98.211876129777
908883,Renta de vivienda,2017-12-01,98.405370312222
908883,Renta de vivienda,2018-01-01,98.633659501158
908883,Renta de vivienda,2018-02-01,98.816121120569
908883,Renta de vivienda,2018-03-01,99.028285794302
908883,Renta de vivienda,2018-04-01,99.256574983239
908883,Renta de vivienda,2018-05-01,99.481469537396
908883,Renta de vivienda,2018-06-01,99.739461780656
908883,Renta de vivienda,2018-07-01,99.949080478304
908883,Renta de vivienda,2018-08-01,100.113
908883,Renta de vivienda,2018-09-01,100.332
908883,Renta de vivienda,2018-10-01,100.491
908883,Renta de vivienda,2018-11-01,100.76
908883,Renta de vivienda,2018-12-01,100.988
908883,Renta de vivienda,2019-01-01,101.169
908883,Renta de vivienda,2019-02-01,101.421
908883,Renta de vivienda,2019-03-01,101.727
908883,Renta de vivienda,2019-04-01,102.048
908883,Renta de vivienda,2019-05-01,102.327
908883,Renta de vivienda,2019-06-01,102.593
908883,Renta de vivienda,2019-07-01,102.8
908883,Renta de vivienda,2019-08-01,103.024
908883,Renta de vivienda,2019-09-01,103.243
908883,Renta de vivienda,2019-10-01,103.437
908883,Renta de vivienda,2019-11-01,103.607
908883,Renta de vivienda,2019-12-01,103.863
908883,Renta de vivienda,2020-01-01,104.069
908883,Renta de vivienda,2020-02-01,104.353
908883,Renta de vivienda,2020-03-01,104.717
908883,Renta de vivienda,2020-04-01,105.155
908883,Renta de vivienda,2020-05-01,105.237
908883,Renta de vivienda,2020-06-01,105.198
908883,Renta de vivienda,2020-07-01,105.339
908883,Renta de vivienda,2020-08-01,105.455
908883,Renta de vivienda,2020-09-01,105.546
908883,Renta de vivienda,2020-10-01,105.657
908883,Renta de vivienda,2020-11-01,105.766
908883,Renta de vivienda,2020-12-01,105.901
908883,Renta de vivienda,2021-01-01,106.079
908883,Renta de vivienda,2021-02-01,106.308
908883,Renta de vivienda,2021-03-01,106.566
908883,Renta de vivienda,2021-04-01,106.768
908883,Renta de vivienda,2021-05-01,106.986
908883,Renta de vivienda,2021-06-01,107.173
908883,Renta de vivienda,2021-07-01,107.43
908883,Renta de vivienda,2021-08-01,107.655
908883,Renta de vivienda,2021-09-01,107.891
908883,Renta de vivienda,2021-10-01,108.154
908883,Renta de vivienda,2021-11-01,108.443
908883,Renta de vivienda,2021-12-01,108.719
908883,Renta de vivienda,2022-01-01,108.933
908883,Renta de vivienda,2022-02-01,109.227
908883,Renta de vivienda,2022-03-01,109.463
908883,Renta de vivienda,2022-04-01,109.686
908883,Renta de vivienda,2022-05-01,109.941
908883,Renta de vivienda,2022-06-01,110.3
908883,Renta de vivienda,2022-07-01,110.592
908883,Renta de vivienda,2022-08-01,110.923
908883,Renta de vivienda,2022-09-01,111.188
908883,Renta de vivienda,2022-10-01,111.44
908883,Renta de vivienda,2022-11-01,111.654
908883,Renta de vivienda,2022-12-01,111.961
908883,Renta de vivienda,2023-01-01,112.338
908883,Renta de vivienda,2023-02-01,112.663
908883,Renta de vivienda,2023-03-01,113.015
908883,Renta de vivienda,2023-04-01,113.434
908883,Renta de vivienda,2023-05-01,113.787
908883,Renta de vivienda,2023-06-01,114.141
908883,Renta de vivienda,2023-07-01,114.457
908883,Renta de vivienda,2023-08-01,114.695
908883,Renta de vivienda,2023-09-01,114.98
908883,Renta de vivienda,2023-10-01,115.382
908883,Renta de vivienda,2023-11-01,115.732
908883,Renta de vivienda,2023-12-01,115.93
908883,Renta de vivienda,2024-01-01,116.332
908883,Renta de vivienda,2024-02-01,116.782
908883,Renta de vivienda,2024-03-01,117.24
908883,Renta de vivienda,2024-04-01,117.606
908883,Renta de vivienda,2024-05-01,118.145
908883,Renta de vivienda,2024-06-01,118.65
908883,Renta de vivienda,2024-07-01,119.124
908883,Renta de vivienda,2024-08-01,119.442
908883,Renta de vivienda,2024-09-01,119.813
908883,Renta de vivienda,2024-10-01,120.1
908883,Renta de vivienda,2024-11-01,120.426
908883,Renta de vivienda,2024-12-01,120.751
908883,Renta de vivienda,2025-01-01,121.074
908883,Renta de vivienda,2025-02-01,121.462
908883,Renta de vivienda,2025-03-01,121.782
908883,Renta de vivienda,2025-04-01,122.121
908883,Renta de vivienda,2025-05-01,122.466
908883,Renta de vivienda,2025-06-01,122.9
908883,Renta de vivienda,2025-07-01,123.254
908883,Renta de vivienda,2025-08-01,123.604
908883,Renta de vivienda,2025-09-01,123.874
908883,Renta de vivienda,2025-10-01,124.226
908883,Renta de vivienda,2025-11-01,124.534
908883,Renta de vivienda,2025-12-01,124.762
908883,Renta de vivienda,2026-01-01,125.142
908883,Renta de vivienda,2026-02-01,125.51
908883,Renta de vivienda,2026-03-01,125.972
908883,Renta de vivienda,2026-04-01,126.414
908883,Renta de vivienda,2026-05-01,126.841
908883,Renta de vivienda,2026-06-01,127.27
908883,Renta de vivienda,2026-07-01,127.626
908883,Renta de vivienda,2026-08-01,127.92
908886,Vivienda propia,2000-01-01,56.32187860435
908886,Vivienda propia,2000-02-01,56.822412204551
908886,Vivienda propia,2000-03-01,57.164275207604
908886,Vivienda propia,2000-04-01,57.518090023244
908886,Vivienda propia,2000-05-01,57.837491870829
908886,Vivienda propia,2000-06-01,58.13814173626
908886,Vivienda propia,2000-07-01,58.351831867009
908886,Vivienda propia,2000-08-01,58.514623777266
908886,Vivienda propia,2000-09-01,58.69431307323
908886,Vivienda propia,2000-10-01,58.984453582724
908886,Vivienda propia,2000-11-01,59.233380961123
908886,Vivienda propia,2000-12-01,59.465204877388
908886,Vivienda propia,2001-01-01,59.920197956957
908886,Vivienda propia,2001-02-01,60.267830799669
908886,Vivienda propia,2001-03-01,60.625148731778
908886,Vivienda propia,2001-04-01,60.927241053859
908886,Vivienda propia,2001-05-01,61.168337932781
908886,Vivienda propia,2001-06-01,61.37399150721
908886,Vivienda propia,2001-07-01,61.636725281588
908886,Vivienda propia,2001-08-01,61.874319037511
908886,Vivienda propia,2001-09-01,62.198872521588
908886,Vivienda propia,2001-10-01,62.470261055454
908886,Vivienda propia,2001-11-01,62.659635440816
908886,Vivienda propia,2001-12-01,62.876416561294
908886,Vivienda propia,2002-01-01,63.24424384934
908886,Vivienda propia,2002-02-01,63.832767501074
908886,Vivienda propia,2002-03-01,64.200800852491
908886,Vivienda propia,2002-04-01,64.512372200599
908886,Vivienda propia,2002-05-01,64.827034531907
908886,Vivienda propia,2002-06-01,65.189916240305
908886,Vivienda propia,2002-07-01,65.51267995972
908886,Vivienda propia,2002-08-01,65.826687503695
908886,Vivienda propia,2002-09-01,66.138736580661
908886,Vivienda propia,2002-10-01,66.41618607378
908886,Vivienda propia,2002-11-01,66.679273475489
908886,Vivienda propia,2002-12-01,66.875120176514
908886,Vivienda propia,2003-01-01,67.130373710182
908886,Vivienda propia,2003-02-01,67.476369548659
908886,Vivienda propia,2003-03-01,67.843255701912
908886,Vivienda propia,2003-04-01,68.059992717712
908886,Vivienda propia,2003-05-01,68.302189804645
908886,Vivienda propia,2003-06-01,68.545039713917
908886,Vivienda propia,2003-07-01,68.70693965343
908886,Vivienda propia,2003-08-01,68.934121826618
908886,Vivienda propia,2003-09-01,69.174360446542
908886,Vivienda propia,2003-10-01,69.428308335537
908886,Vivienda propia,2003-11-01,69.58433287402
908886,Vivienda propia,2003-12-01,69.736440478482
908886,Vivienda propia,2004-01-01,69.911396864731
908886,Vivienda propia,2004-02-01,70.27893584032
908886,Vivienda propia,2004-03-01,70.795318308688
908886,Vivienda propia,2004-04-01,71.192887111768
908886,Vivienda propia,2004-05-01,71.461849914508
908886,Vivienda propia,2004-06-01,71.621791387012
908886,Vivienda propia,2004-07-01,71.768023590444
908886,Vivienda propia,2004-08-01,71.877697743017
908886,Vivienda propia,2004-09-01,72.054612596276
908886,Vivienda propia,2004-10-01,72.152535946789
908886,Vivienda propia,2004-11-01,72.291587104516
908886,Vivienda propia,2004-12-01,72.388204810355
908886,Vivienda propia,2005-01-01,72.506365653306
908886,Vivienda propia,2005-02-01,72.743340161545
908886,Vivienda propia,2005-03-01,72.819067552609
908886,Vivienda propia,2005-04-01,72.945715085937
908886,Vivienda propia,2005-05-01,73.024706588684
908886,Vivienda propia,2005-06-01,73.118713005176
908886,Vivienda propia,2005-07-01,73.271473431975
908886,Vivienda propia,2005-08-01,73.372008071834
908886,Vivienda propia,2005-09-01,73.590703554645
908886,Vivienda propia,2005-10-01,73.836164753263
908886,Vivienda propia,2005-11-01,73.996106225766
908886,Vivienda propia,2005-12-01,74.112308601707
908886,Vivienda propia,2006-01-01,74.316641993109
908886,Vivienda propia,2006-02-01,74.586910440524
908886,Vivienda propia,2006-03-01,74.927683700306
908886,Vivienda propia,2006-04-01,75.266498493078
908886,Vivienda propia,2006-05-01,75.629467712311
908886,Vivienda propia,2006-06-01,75.980033307144
908886,Vivienda propia,2006-07-01,76.163476383771
908886,Vivienda propia,2006-08-01,76.272497714008
908886,Vivienda propia,2006-09-01,76.374990820877
908886,Vivienda propia,2006-10-01,76.437008942868
908886,Vivienda propia,2006-11-01,76.495110130839
908886,Vivienda propia,2006-12-01,76.666149583067
908886,Vivienda propia,2007-01-01,76.879622487184
908886,Vivienda propia,2007-02-01,77.110068772056
908886,Vivienda propia,2007-03-01,77.303304183734
908886,Vivienda propia,2007-04-01,77.507637575136
908886,Vivienda propia,2007-05-01,77.65321695623
908886,Vivienda propia,2007-06-01,77.756362885437
908886,Vivienda propia,2007-07-01,77.911081779246
908886,Vivienda propia,2007-08-01,78.093219211199
908886,Vivienda propia,2007-09-01,78.31779009504
908886,Vivienda propia,2007-10-01,78.405268288165
908886,Vivienda propia,2007-11-01,78.537791222525
908886,Vivienda propia,2007-12-01,78.671619801558
908886,Vivienda propia,2008-01-01,78.996725325259
908886,Vivienda propia,2008-02-01,79.45631225033
908886,Vivienda propia,2008-03-01,79.725927875407
908886,Vivienda propia,2008-04-01,80.092161206323
908886,Vivienda propia,2008-05-01,80.462311471259
908886,Vivienda propia,2008-06-01,80.677742842386
908886,Vivienda propia,2008-07-01,80.903619370902
908886,Vivienda propia,2008-08-01,81.041364883955
908886,Vivienda propia,2008-09-01,81.181068864019
908886,Vivienda propia,2008-10-01,81.499646164353
908886,Vivienda propia,2008-11-01,81.742496073623
908886,Vivienda propia,2008-12-01,81.756858165032
908886,Vivienda propia,2009-01-01,81.861962561248
908886,Vivienda propia,2009-02-01,82.221667668796
908886,Vivienda propia,2009-03-01,82.495200227895
908886,Vivienda propia,2009-04-01,82.527188522394
908886,Vivienda propia,2009-05-01,82.562440928579
908886,Vivienda propia,2009-06-01,82.617278004867
908886,Vivienda propia,2009-07-01,82.724340868093
908886,Vivienda propia,2009-08-01,82.847071467402
908886,Vivienda propia,2009-09-01,83.01615245262
908886,Vivienda propia,2009-10-01,83.07425364059
908886,Vivienda propia,2009-11-01,83.162384656051
908886,Vivienda propia,2009-12-01,83.392178118587
908886,Vivienda propia,2010-01-01,83.685295347787
908886,Vivienda propia,2010-02-01,83.979065399324
908886,Vivienda propia,2010-03-01,84.167078232307
908886,Vivienda propia,2010-04-01,84.272182628524
908886,Vivienda propia,2010-05-01,84.45366723814
908886,Vivienda propia,2010-06-01,84.632540558408
908886,Vivienda propia,2010-07-01,84.721977218543
908886,Vivienda propia,2010-08-01,84.845360640189
908886,Vivienda propia,2010-09-01,84.947200924722
908886,Vivienda propia,2010-10-01,85.060792011316
908886,Vivienda propia,2010-11-01,85.167202052206
908886,Vivienda propia,2010-12-01,85.325837880035
908886,Vivienda propia,2011-01-01,85.485840156411
908886,Vivienda propia,2011-02-01,85.636104399498
908886,Vivienda propia,2011-03-01,85.802590350645
908886,Vivienda propia,2011-04-01,85.949439497298
908886,Vivienda propia,2011-05-01,86.101411288601
908886,Vivienda propia,2011-06-01,86.263628369206
908886,Vivienda propia,2011-07-01,86.363519939894
908886,Vivienda propia,2011-08-01,86.45401999539
908886,Vivienda propia,2011-09-01,86.587208756307
908886,Vivienda propia,2011-10-01,86.720397517225
908886,Vivienda propia,2011-11-01,86.848463633492
908886,Vivienda propia,2011-12-01,86.973114653325
908886,Vivienda propia,2012-01-01,87.1020345437
908886,Vivienda propia,2012-02-01,87.256567657329
908886,Vivienda propia,2012-03-01,87.417930963826
908886,Vivienda propia,2012-04-01,87.562218788153
908886,Vivienda propia,2012-05-01,87.711629257131
908886,Vivienda propia,2012-06-01,87.872138789519
908886,Vivienda propia,2012-07-01,88.009596420979
908886,Vivienda propia,2012-08-01,88.130832344378
908886,Vivienda propia,2012-09-01,88.292195650875
908886,Vivienda propia,2012-10-01,88.423676863575
908886,Vivienda propia,2012-11-01,88.571379784337
908886,Vivienda propia,2012-12-01,88.713106286339
908886,Vivienda propia,2013-01-01,88.881299785703
908886,Vivienda propia,2013-02-01,89.058031026151
908886,Vivienda propia,2013-03-01,89.208295269238
908886,Vivienda propia,2013-04-01,89.35514441589
908886,Vivienda propia,2013-05-01,89.534436978664
908886,Vivienda propia,2013-06-01,89.75641824686
908886,Vivienda propia,2013-07-01,89.915220231031
908886,Vivienda propia,2013-08-01,90.086828826829
908886,Vivienda propia,2013-09-01,90.19611191271
908886,Vivienda propia,2013-10-01,90.3062487727
908886,Vivienda propia,2013-11-01,90.451390371136
908886,Vivienda propia,2013-12-01,90.582871583836
908886,Vivienda propia,2014-01-01,90.711791474212
908886,Vivienda propia,2014-02-01,90.864617039624
908886,Vivienda propia,2014-03-01,90.993536929999
908886,Vivienda propia,2014-04-01,91.13014078735
908886,Vivienda propia,2014-05-01,91.288088997413
908886,Vivienda propia,2014-06-01,91.45457494856
908886,Vivienda propia,2014-07-01,91.571542001417
908886,Vivienda propia,2014-08-01,91.726075115046
908886,Vivienda propia,2014-09-01,91.891707292085
908886,Vivienda propia,2014-10-01,92.030018697653
908886,Vivienda propia,2014-11-01,92.182844263065
908886,Vivienda propia,2014-12-01,92.345915117778
908886,Vivienda propia,2015-01-01,92.488495393889
908886,Vivienda propia,2015-02-01,92.643028507517
908886,Vivienda propia,2015-03-01,92.797561621146
908886,Vivienda propia,2015-04-01,92.986245699113
908886,Vivienda propia,2015-05-01,93.124557104681
908886,Vivienda propia,2015-06-01,93.282505314744
908886,Vivienda propia,2015-07-01,93.414840301553
908886,Vivienda propia,2015-08-01,93.55912812588
908886,Vivienda propia,2015-09-01,93.69658575734
908886,Vivienda propia,2015-10-01,93.796477328029
908886,Vivienda propia,2015-11-01,93.940765152356
908886,Vivienda propia,2015-12-01,94.107251103503
908886,Vivienda propia,2016-01-01,94.280567247518
908886,Vivienda propia,2016-02-01,94.481204163003
908886,Vivienda propia,2016-03-01,94.673303337403
908886,Vivienda propia,2016-04-01,94.843204384984
908886,Vivienda propia,2016-05-01,95.028473366517
908886,Vivienda propia,2016-06-01,95.205204606965
908886,Vivienda propia,2016-07-01,95.371690558112
908886,Vivienda propia,2016-08-01,95.51597838244
908886,Vivienda propia,2016-09-01,95.644044498707
908886,Vivienda propia,2016-10-01,95.79601629001
908886,Vivienda propia,2016-11-01,95.969332434025
908886,Vivienda propia,2016-12-01,96.179360864702
908886,Vivienda propia,2017-01-01,96.414148744525
908886,Vivienda propia,2017-02-01,96.63698378683
908886,Vivienda propia,2017-03-01,96.844450895182
908886,Vivienda propia,2017-04-01,97.021182135631
908886,Vivienda propia,2017-05-01,97.209866213597
908886,Vivienda propia,2017-06-01,97.385743679937
908886,Vivienda propia,2017-07-01,97.55479095341
908886,Vivienda propia,2017-08-01,97.75798919122
908886,Vivienda propia,2017-09-01,97.899715693222
908886,Vivienda propia,2017-10-01,98.091814867622
908886,Vivienda propia,2017-11-01,98.293305557216
908886,Vivienda propia,2017-12-01,98.469183023556
908886,Vivienda propia,2018-01-01,98.687749195318
908886,Vivienda propia,2018-02-01,98.89009365902
